route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB16-HUB16,2024-06-03,2024-06-09,"[0.3, 1.2, 0.4, 0.0, 0.0, 0.6, 6.7]","[20.3, 19.5, 20.5, 18.2, 19.1, 19.8, 26.2]","[39.6, 39.3, 39.3, 39.5, 40.9, 34.5, 39.0]",2026-08-14T12:37:10.414332
HUB16-HUB16,2024-06-10,2024-06-16,"[0.0, 0.0, 1.4, 0.4, 6.4, 0.2, 0.0]","[17.7, 18.6, 19.3, 21.4, 21.8, 23.1, 15.8]","[36.4, 35.8, 36.4, 37.3, 36.8, 34.4, 35.5]",2026-08-14T12:37:10.414547
HUB16-HUB16,2024-06-17,2024-06-23,"[1.2, 14.2, 0.1, 2.7, 2.0, 29.1, 7.4]","[16.6, 19.0, 24.4, 21.3, 17.7, 15.1, 13.7]","[35.8, 34.7, 35.1, 33.5, 32.9, 32.0, 33.7]",2026-08-14T12:37:10.414767
HUB16-HUB16,2024-06-24,2024-06-30,"[13.6, 20.2, 4.3, 2.5, 14.0, 10.8, 51.7]","[16.4, 10.0, 14.0, 13.7, 16.5, 21.2, 17.9]","[32.8, 31.7, 32.6, 31.4, 30.6, 29.8, 28.3]",2026-08-14T12:37:10.414981
HUB16-HUB16,2024-07-01,2024-07-07,"[9.7, 12.9, 23.7, 9.8, 18.7, 2.2, 1.6]","[26.6, 25.4, 26.0, 19.1, 23.0, 23.5, 17.8]","[28.9, 27.5, 29.9, 28.7, 28.4, 29.2, 29.7]",2026-08-14T12:37:10.415195
HUB16-HUB16,2024-07-08,2024-07-14,"[21.4, 5.9, 5.0, 1.4, 7.6, 9.7, 4.4]","[9.4, 8.0, 13.5, 18.9, 20.2, 18.5, 16.5]","[30.1, 30.5, 30.3, 29.3, 29.0, 29.3, 30.6]",2026-08-14T12:37:10.415410
HUB16-HUB16,2024-07-15,2024-07-21,"[13.5, 6.9, 8.4, 9.2, 10.5, 0.3, 2.0]","[14.4, 11.2, 16.3, 13.5, 16.5, 15.6, 17.3]","[30.5, 30.8, 28.6, 29.7, 30.7, 31.0, 29.0]",2026-08-14T12:37:10.415629
HUB16-HUB16,2024-07-22,2024-07-28,"[13.7, 14.8, 3.9, 2.4, 2.4, 26.3, 22.6]","[21.7, 21.5, 20.4, 22.7, 22.7, 23.8, 21.1]","[30.3, 27.5, 27.1, 28.2, 27.1, 27.0, 28.4]",2026-08-14T12:37:10.415843
HUB16-HUB16,2024-07-29,2024-08-04,"[9.6, 1.5, 1.7, 18.2, 23.3, 18.2, 26.2]","[26.6, 15.8, 19.1, 21.3, 24.2, 23.3, 23.1]","[26.9, 28.2, 29.8, 25.2, 26.1, 26.2, 24.8]",2026-08-14T12:37:10.416058
HUB16-HUB16,2024-08-05,2024-08-11,"[3.9, 1.6, 1.9, 8.3, 17.4, 15.3, 4.0]","[28.8, 26.1, 23.4, 20.5, 18.4, 20.5, 22.9]","[28.2, 28.7, 29.0, 26.8, 25.7, 26.3, 27.3]",2026-08-14T12:37:10.416273
HUB16-HUB16,2024-08-12,2024-08-18,"[0.4, 1.9, 0.8, 0.3, 0.5, 0.0, 0.8]","[16.6, 18.2, 13.9, 13.4, 16.5, 12.1, 8.7]","[28.1, 28.5, 29.9, 30.1, 29.2, 30.0, 29.8]",2026-08-14T12:37:10.416491
HUB16-HUB16,2024-08-19,2024-08-25,"[0.9, 12.2, 10.6, 10.0, 31.8, 29.0, 24.2]","[13.9, 9.4, 13.6, 11.2, 10.5, 12.6, 21.0]","[30.3, 30.0, 29.5, 29.2, 27.7, 26.9, 25.1]",2026-08-14T12:37:10.416705
HUB16-HUB16,2024-08-26,2024-09-01,"[37.9, 0.8, 4.3, 0.5, 3.3, 4.9, 20.4]","[25.3, 23.5, 23.3, 17.7, 13.3, 16.6, 14.6]","[25.4, 29.0, 27.3, 29.2, 28.5, 28.1, 28.3]",2026-08-14T12:37:10.416921
HUB16-HUB16,2024-09-02,2024-09-08,"[39.4, 11.8, 4.3, 4.3, 11.7, 5.4, 16.6]","[15.9, 12.0, 19.1, 16.6, 17.8, 19.0, 17.4]","[28.3, 29.7, 28.1, 28.4, 28.6, 26.4, 28.0]",2026-08-14T12:37:10.417135
HUB16-HUB16,2024-09-09,2024-09-15,"[13.0, 16.0, 4.0, 3.2, 1.4, 0.7, 1.8]","[18.2, 15.0, 21.1, 25.7, 22.0, 18.7, 14.6]","[29.2, 29.0, 26.4, 28.8, 27.8, 28.4, 26.7]",2026-08-14T12:37:10.417353
HUB16-HUB16,2024-09-16,2024-09-22,"[0.3, 0.2, 0.1, 0.1, 1.3, 1.2, 0.7]","[18.1, 16.7, 19.1, 17.7, 15.8, 13.8, 13.0]","[28.6, 27.4, 28.8, 29.7, 29.3, 29.4, 30.5]",2026-08-14T12:37:10.417572
HUB16-HUB16,2024-09-23,2024-09-29,"[2.2, 2.5, 19.9, 14.4, 17.0, 10.9, 5.4]","[13.0, 7.6, 15.9, 10.3, 9.7, 16.2, 13.8]","[29.7, 31.2, 31.1, 29.1, 28.4, 27.8, 28.2]",2026-08-14T12:37:10.417795
HUB16-HUB16,2024-09-30,2024-10-06,"[0.3, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 9.2, 9.3, 15.5, 13.7, 9.6, 11.3]","[29.8, 30.8, 32.4, 30.4, 30.2, 30.0, 30.4]",2026-08-14T12:37:10.418009
HUB16-HUB16,2024-10-07,2024-10-13,"[0.0, 0.0, 0.0, 7.5, 5.4, 0.7, 2.3]","[12.4, 10.8, 11.8, 11.1, 16.7, 17.0, 11.1]","[30.7, 30.6, 31.0, 29.3, 30.2, 28.4, 30.3]",2026-08-14T12:37:10.418220
HUB16-HUB16,2024-10-14,2024-10-20,"[0.8, 1.4, 0.7, 0.0, 2.6, 0.5, 2.8]","[7.8, 8.9, 10.5, 10.6, 12.8, 12.1, 13.2]","[29.7, 30.3, 29.5, 31.4, 29.7, 30.3, 28.9]",2026-08-14T12:37:10.418436
HUB16-HUB16,2024-10-21,2024-10-27,"[0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.8, 10.9, 12.3, 17.3, 14.5, 12.8, 15.3]","[30.2, 30.5, 30.7, 30.6, 31.1, 32.5, 32.8]",2026-08-14T12:37:10.418655
HUB16-HUB16,2024-10-28,2024-11-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.7, 12.0, 13.0, 12.5, 10.9, 12.9, 10.7]","[32.4, 32.6, 33.0, 33.4, 32.9, 32.8, 32.5]",2026-08-14T12:37:10.418869
HUB16-HUB16,2024-11-04,2024-11-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 13.8, 12.6, 11.4, 12.1, 15.4, 13.6]","[31.3, 31.8, 31.6, 31.6, 31.5, 31.4, 31.1]",2026-08-14T12:37:10.419099
HUB16-HUB16,2024-11-11,2024-11-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 9.4, 9.7, 10.2, 9.8, 10.2, 9.4]","[31.0, 30.5, 29.7, 29.2, 30.0, 29.6, 28.9]",2026-08-14T12:37:10.419316
HUB16-HUB16,2024-11-18,2024-11-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 11.3, 10.7, 9.2, 9.7, 9.6, 9.8]","[28.4, 27.8, 27.1, 26.5, 26.3, 27.3, 27.2]",2026-08-14T12:37:10.419540
HUB16-HUB16,2024-11-25,2024-12-01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.8, 10.1, 11.1, 13.5, 12.1, 12.1, 10.8]","[26.8, 26.8, 26.7, 25.5, 24.4, 24.6, 25.0]",2026-08-14T12:37:10.419755
HUB16-HUB16,2024-12-02,2024-12-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.1, 11.3, 10.2, 12.3, 8.7, 10.7, 9.3]","[26.5, 28.3, 28.2, 29.5, 27.9, 28.2, 27.0]",2026-08-14T12:37:10.419965
HUB16-HUB16,2024-12-09,2024-12-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.0, 11.5, 10.7, 12.5, 12.8, 11.5, 11.2]","[22.8, 22.0, 24.0, 24.7, 21.9, 23.6, 25.7]",2026-08-14T12:37:10.420165
HUB16-HUB16,2024-12-16,2024-12-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 11.3, 10.2, 11.1, 10.7, 12.0, 11.3]","[26.6, 27.8, 27.3, 26.8, 27.9, 26.6, 26.4]",2026-08-14T12:37:10.420364
HUB16-HUB16,2024-12-23,2024-12-29,"[0.0, 0.7, 0.8, 0.0, 5.9, 2.3, 0.1]","[16.4, 10.6, 11.9, 11.8, 18.0, 9.2, 11.0]","[25.6, 24.2, 25.7, 27.0, 26.4, 23.0, 23.6]",2026-08-14T12:37:10.420560
HUB16-HUB16,2024-12-30,2025-01-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 8.8, 9.7, 10.1, 10.1, 12.1, 9.3]","[24.7, 26.5, 23.8, 24.7, 26.9, 27.3, 27.2]",2026-08-14T12:37:10.420756
HUB16-HUB16,2025-01-06,2025-01-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.5, 13.1, 11.1, 11.4, 12.2, 13.8, 11.9]","[26.0, 22.4, 22.4, 24.5, 25.1, 26.5, 24.8]",2026-08-14T12:37:10.420954
HUB16-HUB16,2025-01-13,2025-01-19,"[0.0, 0.0, 0.1, 1.5, 0.0, 0.0, 0.0]","[12.2, 11.3, 15.7, 14.4, 11.9, 10.9, 10.9]","[21.3, 23.9, 26.2, 23.8, 24.0, 25.8, 26.6]",2026-08-14T12:37:10.421154
HUB16-HUB16,2025-01-20,2025-01-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.8, 8.2, 10.8, 13.2, 14.8, 11.8, 11.0]","[26.9, 27.1, 28.3, 28.1, 25.4, 26.9, 28.1]",2026-08-14T12:37:10.421350
HUB16-HUB16,2025-01-27,2025-02-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 8.8, 10.2, 10.6, 12.8, 9.9, 8.3]","[27.6, 29.1, 31.1, 29.1, 28.9, 28.1, 27.9]",2026-08-14T12:37:10.421546
HUB16-HUB16,2025-02-03,2025-02-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.9, 15.2, 12.8, 13.8, 11.8, 10.6, 10.9]","[31.4, 30.5, 26.2, 25.4, 26.4, 29.1, 31.2]",2026-08-14T12:37:10.421743
HUB16-HUB16,2025-02-10,2025-02-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 11.0, 10.9, 11.0, 9.9, 14.1, 13.2]","[31.4, 30.7, 29.0, 28.1, 29.7, 32.2, 31.8]",2026-08-14T12:37:10.421942
HUB16-HUB16,2025-02-17,2025-02-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 11.7, 16.0, 15.3, 11.5, 13.3, 10.3]","[31.2, 31.8, 31.0, 31.2, 30.2, 31.1, 30.8]",2026-08-14T12:37:10.422139
HUB16-HUB16,2025-02-24,2025-03-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.7, 13.0, 11.7, 11.8, 15.1, 16.9, 11.1]","[30.5, 31.2, 32.1, 34.1, 34.2, 33.1, 32.6]",2026-08-14T12:37:10.422335
HUB16-HUB16,2025-03-03,2025-03-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.9, 13.2, 16.4, 9.5, 11.7, 13.0, 11.2]","[33.6, 31.4, 29.0, 31.5, 33.6, 34.1, 34.7]",2026-08-14T12:37:10.422537
HUB16-HUB16,2025-03-10,2025-03-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.8, 12.7, 16.1, 21.6, 16.5, 18.3, 15.0]","[35.4, 36.9, 37.5, 36.9, 36.2, 36.9, 34.1]",2026-08-14T12:37:10.422734
HUB16-HUB16,2025-03-17,2025-03-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.0, 16.5, 15.7, 12.9, 13.2, 13.5, 12.5]","[33.8, 34.9, 36.2, 34.3, 34.0, 33.9, 35.3]",2026-08-14T12:37:10.422930
HUB16-HUB16,2025-03-24,2025-03-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 11.0, 11.3, 15.8, 18.0, 12.5, 12.0]","[36.5, 37.5, 37.4, 37.8, 35.5, 35.3, 37.0]",2026-08-14T12:37:10.423128
HUB16-HUB16,2025-03-31,2025-04-06,"[0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0]","[14.7, 15.4, 15.3, 12.4, 12.1, 17.3, 14.4]","[37.8, 37.4, 36.4, 35.8, 37.2, 38.4, 39.3]",2026-08-14T12:37:10.423331
HUB16-HUB16,2025-04-07,2025-04-13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]","[12.8, 13.1, 14.3, 20.2, 24.1, 16.3, 15.3]","[40.2, 41.1, 40.7, 40.8, 38.4, 36.7, 38.1]",2026-08-14T12:37:10.423526
HUB16-HUB16,2025-04-14,2025-04-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.5, 11.2, 13.0, 16.3, 19.3, 20.1, 16.9]","[39.1, 39.8, 40.9, 40.6, 41.1, 40.4, 39.1]",2026-08-14T12:37:10.423873
HUB16-HUB16,2025-04-21,2025-04-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 14.8, 15.7, 21.8, 18.3, 19.0, 18.0]","[39.3, 40.8, 41.2, 40.7, 39.7, 39.0, 40.3]",2026-08-14T12:37:10.424135
HUB16-HUB16,2025-04-28,2025-05-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.4, 16.7, 17.0, 18.7, 20.1, 19.9, 21.4]","[40.5, 41.0, 41.0, 41.8, 41.4, 40.0, 36.1]",2026-08-14T12:37:10.424338
HUB16-HUB16,2025-05-05,2025-05-11,"[3.0, 10.2, 5.4, 1.2, 0.2, 0.0, 3.8]","[23.9, 17.3, 16.6, 14.2, 11.8, 10.8, 15.0]","[36.1, 32.1, 27.3, 29.3, 32.2, 34.7, 36.0]",2026-08-14T12:37:10.424535
HUB16-HUB16,2025-05-12,2025-05-18,"[0.1, 0.0, 0.9, 0.7, 0.7, 0.6, 0.1]","[13.8, 12.2, 16.6, 11.6, 14.0, 15.0, 17.7]","[36.8, 37.1, 36.8, 36.5, 37.1, 37.8, 38.7]",2026-08-14T12:37:10.424738
HUB16-HUB16,2025-05-19,2025-05-25,"[0.6, 0.2, 6.5, 0.0, 0.0, 0.9, 0.0]","[19.8, 13.3, 10.8, 17.6, 12.0, 14.9, 10.3]","[39.3, 36.7, 39.3, 35.7, 34.3, 35.1, 33.3]",2026-08-14T12:37:10.424936
HUB16-HUB16,2025-05-26,2025-06-01,"[0.0, 0.2, 0.5, 0.0, 1.1, 0.2, 0.0]","[10.1, 14.7, 16.6, 14.0, 20.5, 21.7, 18.9]","[37.6, 38.0, 37.8, 36.6, 35.4, 34.9, 35.2]",2026-08-14T12:37:10.425137
HUB16-HUB16,2025-06-02,2025-06-08,"[0.9, 0.5, 0.0, 0.0, 0.2, 0.2, 0.0]","[20.8, 19.6, 12.7, 12.6, 12.9, 16.8, 18.0]","[34.0, 34.1, 33.1, 36.8, 37.0, 37.4, 38.8]",2026-08-14T12:37:10.425337
HUB16-HUB16,2025-06-09,2025-06-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8]","[20.5, 21.8, 22.1, 13.0, 11.2, 16.2, 11.7]","[40.0, 40.6, 42.2, 42.2, 39.3, 38.9, 34.5]",2026-08-14T12:37:10.425538
HUB16-HUB16,2025-06-16,2025-06-22,"[2.0, 2.1, 8.9, 28.7, 0.3, 5.5, 6.7]","[18.9, 20.7, 16.6, 21.1, 20.5, 16.9, 16.4]","[33.1, 31.9, 30.0, 29.5, 30.0, 29.1, 27.0]",2026-08-14T12:37:10.425736
HUB16-HUB16,2025-06-23,2025-06-29,"[2.7, 14.3, 21.1, 18.2, 17.3, 3.0, 4.6]","[18.3, 19.5, 15.5, 11.0, 14.1, 19.6, 26.3]","[29.7, 29.7, 27.7, 29.9, 28.2, 28.5, 29.0]",2026-08-14T12:37:10.425928
HUB16-HUB16,2025-06-30,2025-07-06,"[6.5, 0.5, 7.8, 2.2, 3.2, 19.1, 11.1]","[21.0, 21.8, 19.0, 18.7, 19.1, 16.3, 16.4]","[29.3, 30.6, 28.0, 30.5, 28.8, 26.8, 30.5]",2026-08-14T12:37:10.426117
HUB16-HUB16,2025-07-07,2025-07-13,"[0.5, 0.3, 3.3, 0.0, 10.3, 6.7, 5.3]","[19.7, 19.4, 16.8, 13.4, 15.2, 16.0, 18.2]","[31.4, 30.3, 31.0, 29.5, 30.3, 28.4, 29.6]",2026-08-14T12:37:10.426305
HUB16-HUB16,2025-07-14,2025-07-20,"[13.9, 9.7, 2.1, 1.0, 1.9, 0.8, 1.3]","[17.4, 15.0, 15.2, 13.3, 18.4, 16.0, 13.1]","[25.8, 28.3, 29.8, 29.6, 29.2, 30.7, 31.5]",2026-08-14T12:37:10.426490
HUB16-HUB16,2025-07-21,2025-07-27,"[0.6, 3.7, 16.1, 9.5, 8.6, 22.0, 2.3]","[8.5, 13.1, 15.2, 16.1, 15.0, 18.5, 24.8]","[30.4, 30.5, 27.3, 25.7, 29.9, 25.0, 27.2]",2026-08-14T12:37:10.426677
HUB16-HUB16,2025-07-28,2025-08-03,"[12.5, 26.2, 10.8, 0.1, 0.4, 0.7, 0.8]","[22.2, 21.8, 18.9, 23.0, 18.7, 15.7, 15.6]","[26.1, 25.3, 25.8, 28.6, 29.1, 29.0, 29.4]",2026-08-14T12:37:10.426866
HUB16-HUB16,2025-08-04,2025-08-10,"[0.1, 0.4, 0.0, 1.5, 1.7, 2.9, 2.1]","[14.1, 14.0, 12.7, 13.6, 10.5, 11.3, 11.5]","[30.1, 30.2, 31.2, 31.8, 29.7, 28.7, 29.4]",2026-08-14T12:37:10.427050
HUB16-HUB16,2025-08-11,2025-08-17,"[2.9, 1.5, 1.4, 15.2, 17.2, 8.6, 6.2]","[15.3, 16.7, 13.8, 11.0, 8.5, 8.9, 11.0]","[29.2, 29.5, 28.6, 28.9, 29.8, 29.1, 30.8]",2026-08-14T12:37:10.427233
HUB16-HUB16,2025-08-18,2025-08-24,"[25.7, 10.0, 17.9, 17.7, 16.1, 20.5, 10.6]","[14.1, 9.2, 15.7, 20.4, 25.2, 25.9, 23.4]","[30.0, 29.6, 28.3, 26.8, 26.6, 28.2, 27.5]",2026-08-14T12:37:10.427417
HUB16-HUB16,2025-08-25,2025-08-31,"[10.0, 9.4, 9.4, 22.6, 1.8, 24.9, 20.0]","[19.6, 13.7, 13.3, 13.3, 8.5, 9.1, 17.3]","[27.2, 27.9, 28.2, 29.2, 29.1, 28.3, 26.0]",2026-08-14T12:37:10.427609
HUB16-HUB16,2025-09-01,2025-09-07,"[11.3, 4.0, 14.2, 52.8, 8.3, 28.1, 4.8]","[17.9, 14.9, 17.8, 14.8, 12.2, 14.7, 15.9]","[27.3, 27.5, 26.8, 26.8, 27.5, 27.6, 27.3]",2026-08-14T12:37:10.427794
HUB16-HUB16,2025-09-08,2025-09-14,"[0.2, 0.1, 0.3, 0.0, 0.0, 0.8, 1.9]","[11.5, 7.8, 14.3, 11.1, 11.8, 11.2, 10.7]","[28.8, 29.5, 29.3, 29.1, 30.0, 31.3, 31.3]",2026-08-14T12:37:10.427979
HUB16-HUB16,2025-09-15,2025-09-21,"[0.4, 3.4, 18.6, 1.5, 14.2, 16.5, 16.4]","[9.0, 13.4, 10.3, 9.9, 8.4, 10.4, 12.2]","[30.2, 30.8, 31.0, 29.3, 30.7, 30.9, 30.1]",2026-08-14T12:37:10.428165
HUB16-HUB16,2025-09-22,2025-09-28,"[2.1, 0.7, 2.0, 0.8, 0.1, 7.5, 33.2]","[13.2, 13.0, 13.6, 14.0, 15.9, 20.5, 18.6]","[30.6, 30.8, 30.1, 29.9, 33.1, 32.2, 28.1]",2026-08-14T12:37:10.428351
HUB16-HUB16,2025-09-29,2025-10-05,"[1.3, 5.4, 0.0, 0.8, 4.5, 1.5, 1.0]","[15.0, 12.4, 8.1, 8.3, 10.6, 14.0, 14.1]","[28.1, 27.6, 29.3, 30.0, 30.2, 28.4, 29.3]",2026-08-14T12:37:10.428535
HUB16-HUB16,2025-10-06,2025-10-12,"[0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 11.4, 9.4, 14.0, 10.6, 10.3, 7.9]","[29.3, 28.9, 30.0, 30.5, 29.4, 29.1, 29.8]",2026-08-14T12:37:10.428719
HUB16-HUB16,2025-10-13,2025-10-19,"[0.0, 0.0, 0.0, 0.2, 0.9, 1.5, 0.0]","[10.5, 11.9, 7.9, 9.0, 9.3, 14.1, 11.1]","[30.2, 30.7, 30.7, 31.0, 30.8, 29.7, 30.8]",2026-08-14T12:37:10.428905
HUB16-HUB16,2025-10-20,2025-10-26,"[0.0, 0.0, 0.4, 0.2, 0.0, 2.7, 9.4]","[12.9, 14.0, 13.1, 11.4, 12.7, 11.5, 12.7]","[30.7, 31.5, 30.2, 30.7, 30.9, 28.1, 24.9]",2026-08-14T12:37:10.429090
HUB16-HUB16,2025-10-27,2025-11-02,"[2.8, 4.5, 0.1, 1.3, 3.3, 0.0, 0.5]","[14.4, 15.1, 16.6, 14.4, 9.4, 8.0, 9.4]","[28.6, 28.5, 27.0, 25.2, 25.1, 28.2, 28.9]",2026-08-14T12:37:10.429272
HUB16-HUB16,2025-11-03,2025-11-09,"[0.6, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 12.7, 10.2, 11.1, 10.6, 9.8, 9.0]","[29.3, 28.0, 28.4, 27.3, 26.5, 27.1, 26.8]",2026-08-14T12:37:10.429455
HUB16-HUB16,2025-11-10,2025-11-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 6.7, 10.2, 10.6, 10.8, 11.6, 12.7]","[26.8, 27.3, 27.5, 27.4, 27.6, 26.9, 26.1]",2026-08-14T12:37:10.429643
HUB16-HUB16,2025-11-17,2025-11-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.4, 11.3, 11.7, 11.7, 10.3, 8.9, 9.6]","[26.5, 26.8, 27.1, 27.6, 28.2, 28.4, 28.7]",2026-08-14T12:37:10.429829
HUB16-HUB16,2025-11-24,2025-11-30,"[0.4, 1.6, 0.0, 0.1, 0.0, 0.0, 0.0]","[9.1, 10.1, 10.8, 10.6, 11.0, 12.7, 10.7]","[28.1, 27.7, 28.4, 28.4, 27.5, 26.8, 26.7]",2026-08-14T12:37:10.430014
HUB16-HUB16,2025-12-01,2025-12-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.2, 9.8, 12.0, 10.4, 11.2, 11.9, 11.3]","[26.5, 26.2, 26.1, 25.7, 25.3, 25.7, 27.5]",2026-08-14T12:37:10.430202
HUB16-HUB16,2025-12-08,2025-12-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.2, 12.0, 10.6, 9.9, 10.4, 11.4, 12.1]","[27.5, 27.9, 26.7, 26.8, 27.0, 27.9, 27.7]",2026-08-14T12:37:10.430386
HUB16-HUB16,2025-12-15,2025-12-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 11.2, 9.4, 11.0, 9.8, 11.7, 10.3]","[26.5, 26.1, 28.0, 28.0, 27.0, 27.4, 27.2]",2026-08-14T12:37:10.430570
HUB16-HUB16,2025-12-22,2025-12-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.6, 12.9, 9.7, 9.9, 9.9, 10.5, 10.4]","[27.0, 26.8, 25.8, 24.9, 25.0, 25.4, 25.6]",2026-08-14T12:37:10.430756
HUB16-HUB16,2025-12-29,2026-01-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 8.9, 10.3, 8.8, 11.8, 12.4, 11.8]","[25.7, 26.0, 25.2, 24.7, 24.8, 24.9, 24.5]",2026-08-14T12:37:10.430941
HUB16-HUB16,2026-01-05,2026-01-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.6, 9.6, 9.9, 11.6, 14.1, 11.2, 10.7]","[22.9, 24.3, 25.8, 25.9, 25.6, 24.8, 24.9]",2026-08-14T12:37:10.431123
HUB16-HUB16,2026-01-12,2026-01-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.3, 10.1, 13.9, 11.4, 9.1, 10.0, 10.2]","[25.3, 26.6, 26.9, 25.5, 27.4, 28.5, 25.7]",2026-08-14T12:37:10.431308
HUB16-HUB16,2026-01-19,2026-01-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 11.3, 11.1, 12.5, 19.0, 12.1, 11.4]","[25.3, 25.3, 26.5, 27.1, 26.7, 23.8, 26.1]",2026-08-14T12:37:10.431498
HUB16-HUB16,2026-01-26,2026-01-31,"[0.0, 1.5, 0.0, 0.0, 0.0, 0.3]","[13.8, 16.6, 12.7, 11.8, 9.7, 10.9]","[27.2, 27.0, 23.0, 22.8, 26.2, 26.6]",2026-08-14T12:37:10.431684
HUB17-HUB17,2023-01-01,2023-01-01,[1.2],[12.5],[28.1],2026-08-14T12:37:12.281360
HUB17-HUB17,2023-01-02,2023-01-08,"[1.1, 1.1, 2.6, 0.8, 0.0, 0.0, 0.0]","[12.1, 15.5, 15.4, 20.6, 18.0, 17.9, 15.2]","[27.3, 26.5, 26.1, 27.6, 27.4, 27.4, 27.3]",2026-08-14T12:37:12.281921
HUB17-HUB17,2023-01-09,2023-01-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.0, 14.2, 12.3, 16.6, 16.8, 15.5, 16.7]","[27.6, 28.4, 29.0, 28.0, 29.1, 28.9, 28.7]",2026-08-14T12:37:12.282575
HUB17-HUB17,2023-01-16,2023-01-22,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0]","[17.1, 19.4, 18.4, 17.2, 16.2, 17.9, 17.5]","[28.9, 28.5, 28.8, 29.5, 28.0, 28.7, 29.5]",2026-08-14T12:37:12.283111
HUB17-HUB17,2023-01-23,2023-01-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.2, 13.0, 13.8, 16.1, 14.0, 15.1, 18.6]","[29.1, 29.4, 30.0, 30.8, 31.4, 30.8, 29.4]",2026-08-14T12:37:12.283598
HUB17-HUB17,2023-01-30,2023-02-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.1, 18.9, 19.8, 22.1, 18.5, 15.9, 15.8]","[29.4, 30.1, 30.2, 31.7, 29.1, 31.0, 29.9]",2026-08-14T12:37:12.284067
HUB17-HUB17,2023-02-06,2023-02-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.6, 17.3, 17.7, 17.0, 18.0, 19.0, 18.7]","[30.5, 30.0, 29.8, 31.0, 32.1, 32.7, 31.8]",2026-08-14T12:37:12.285005
